0.1009,1.124,2.1635,3.1179,4.125,5.6,6.1078,7.1377,8.264,9.27,10.80,11.76,12.320,13.19,14.2497,15.3756,16.77,17.10,18.69,19.56,20.6,21.0,22.17,23.18,24.269,25.32,26.122,27.104,28.597,29.26,30.4626,31.3449,32.1272,33.101,34.669,35.219,36.71,37.6,38.189,39.95,40.86,41.3,42.20,43.6,44.145,45.5,46.265,47.103,48.614,49.60,50.145,51.68,52.12,53.0,54.30,55.36,56.1690,57.104,58.186,59.110,60.3697,61.142,62.5109,63.1955,64.120,65.9,66.89,67.31,68.9,69.0,70.65,71.17,72.25,73.1,74.3,75.1,76.24,77.0,78.124,79.50,80.7,81.0,82.5,83.2,84.0,85.0,86.2,87.0,88.10,89.0,90.3,91.2,92.31,93.1,94.110,95.47,96.847,97.16,98.197,99.48,100.54,101.2,102.56,103.21,104.57,105.2,106.4,107.5,108.98,109.2,110.119,111.37,112.781,113.14,114.75,115.33,116.19,117.1,118.34,119.32,120.2305,121.45,122.59,123.23,124.2287,125.48,126.1573,127.625,128.298,129.405,130.76,131.3438,132.16,133.19,134.52,135.4686,136.89,137.46,138.6,139.96,140.48,141.24,142.82,143.6467,144.11,145.23,146.4,147.132,148.0,149.0,150.4,151.38,152.46,153.37,154.6,155.129,156.34,157.36,158.57,159.2931,160.71,161.177,162.9,163.338,164.3,165.5,166.3,167.136,168.6,169.5,170.1,171.8,172.3,173.8,174.7,175.144,176.39,177.87,178.4,179.142,180.1,181.1,182.1,183.32,184.73,185.104,186.7,187.131,188.54,189.119,190.72,191.1664,192.347,193.925,194.149,195.8256,196.40,197.38,198.96,199.5152,200.37,201.48,202.0,203.67,204.31,205.44,206.112,207.3689,208.6,209.33,210.7,211.163,212.1,213.1,214.2,215.53,216.23,217.41,218.7,219.141,220.39,221.76,222.89,223.2941,224.2369,225.5904,226.243,227.9383,228.122,229.151,230.126,231.2825,232.68,233.65,234.5,235.75,236.106,237.127,238.110,239.2364,240.2360,241.3048,242.73,243.2059,244.30,245.42,246.24,247.678,248.3176,249.2134,250.76,251.1504,252.1728,253.2001,254.1160,255.19849,Kopek
0.2299,1.264,2.618,3.830,4.205,5.12,6.727,7.1667,8.1693,9.139,10.152,11.265,12.1049,13.39,14.3234,15.7521,16.260,17.37,18.35,19.62,20.5,21.0,22.29,23.66,24.1133,25.108,26.120,27.201,28.1270,29.62,30.3329,31.3482,32.608,33.34,34.96,35.54,36.53,37.3,38.74,39.64,40.123,41.5,42.9,43.5,44.129,45.9,46.118,47.79,48.804,49.57,50.62,51.85,52.20,53.3,54.52,55.83,56.3101,57.174,58.98,59.161,60.3520,61.109,62.2844,63.1943,64.186,65.12,66.51,67.35,68.25,69.0,70.59,71.68,72.114,73.7,74.9,75.12,76.93,77.4,78.228,79.323,80.9,81.2,82.5,83.5,84.0,85.1,86.3,87.3,88.32,89.2,90.5,91.5,92.49,93.1,94.144,95.145,96.699,97.23,98.71,99.65,100.61,101.3,102.85,103.88,104.191,105.11,106.9,107.12,108.141,109.4,110.181,111.217,112.1802,113.60,114.63,115.91,116.56,117.2,118.83,119.160,120.6346,121.200,122.81,123.162,124.3104,125.113,126.2031,127.2529,128.1647,129.1235,130.144,131.3153,132.102,133.52,134.183,135.6158,136.452,137.162,138.21,139.206,140.182,141.79,142.198,143.4507,144.143,145.105,146.6,147.183,148.9,149.2,150.7,151.185,152.182,153.112,154.4,155.154,156.86,157.64,158.82,159.1727,160.155,161.116,162.11,163.98,164.8,165.1,166.2,167.91,168.9,169.2,170.1,171.4,172.2,173.4,174.6,175.50,176.243,177.216,178.4,179.167,180.8,181.4,182.9,183.155,184.222,185.154,186.7,187.151,188.75,189.89,190.79,191.1017,192.1085,193.1312,194.103,195.3910,196.79,197.50,198.174,199.3174,200.166,201.95,202.6,203.77,204.88,205.66,206.187,207.1740,208.43,209.51,210.5,211.134,212.1,213.4,214.4,215.119,216.76,217.55,218.7,219.121,220.46,221.59,222.91,223.1008,224.3197,225.3147,226.107,227.2533,228.217,229.156,230.192,231.1953,232.182,233.87,234.4,235.73,236.184,237.76,238.178,239.1049,240.7880,241.3448,242.85,243.2020,244.298,245.139,246.209,247.2419,248.5328,249.1826,250.84,251.1194,252.1824,253.1089,254.1209,255.12912,Kopek
0.2981,1.268,2.773,3.898,4.253,5.6,6.756,7.1584,8.2183,9.194,10.230,11.306,12.1245,13.48,14.3315,15.6142,16.299,17.33,18.67,19.90,20.17,21.0,22.59,23.81,24.1309,25.119,26.195,27.245,28.1386,29.53,30.3982,31.3971,32.775,33.66,34.133,35.104,36.48,37.6,38.92,39.84,40.142,41.12,42.8,43.11,44.125,45.5,46.136,47.113,48.976,49.88,50.107,51.135,52.44,53.1,54.84,55.131,56.2962,57.232,58.152,59.239,60.2942,61.113,62.2851,63.2286,64.243,65.15,66.57,67.48,68.31,69.3,70.71,71.78,72.152,73.14,74.8,75.16,76.111,77.6,78.207,79.302,80.16,81.0,82.8,83.3,84.1,85.0,86.2,87.4,88.41,89.4,90.4,91.7,92.58,93.9,94.156,95.144,96.805,97.42,98.82,99.85,100.68,101.0,102.127,103.123,104.237,105.13,106.7,107.22,108.191,109.11,110.232,111.203,112.1517,113.92,114.107,115.136,116.59,117.4,118.124,119.237,120.5448,121.252,122.95,123.191,124.3132,125.154,126.2277,127.2825,128.2165,129.1302,130.162,131.2940,132.154,133.56,134.231,135.5484,136.548,137.208,138.25,139.212,140.231,141.89,142.223,143.3806,144.144,145.129,146.6,147.225,148.11,149.5,150.20,151.280,152.209,153.162,154.8,155.181,156.117,157.76,158.109,159.1820,160.168,161.163,162.8,163.157,164.8,165.4,166.7,167.98,168.20,169.8,170.1,171.4,172.10,173.5,174.8,175.65,176.276,177.259,178.15,179.210,180.19,181.6,182.23,183.229,184.231,185.185,186.7,187.129,188.83,189.94,190.68,191.911,192.1234,193.1480,194.101,195.3556,196.115,197.62,198.182,199.3269,200.213,201.130,202.5,203.93,204.141,205.71,206.225,207.2058,208.51,209.48,210.6,211.105,212.1,213.3,214.8,215.138,216.94,217.64,218.4,219.94,220.68,221.71,222.107,223.1233,224.3385,225.4645,226.124,227.3074,228.234,229.159,230.187,231.2268,232.225,233.91,234.5,235.69,236.192,237.110,238.150,239.1041,240.5624,241.3927,242.96,243.2186,244.260,245.147,246.197,247.2891,248.3675,249.1850,250.62,251.949,252.1929,253.1235,254.968,255.9190,Kopek
0.6341,1.612,2.1176,3.1290,4.538,5.23,6.1172,7.1559,8.3386,9.307,10.290,11.464,12.1878,13.91,14.2959,15.3478,16.604,17.98,18.119,19.175,20.40,21.2,22.96,23.163,24.1868,25.234,26.214,27.329,28.1567,29.97,30.2500,31.3243,32.1154,33.118,34.142,35.135,36.106,37.4,38.151,39.143,40.235,41.16,42.14,43.16,44.170,45.12,46.134,47.129,48.1206,49.198,50.161,51.245,52.91,53.5,54.152,55.232,56.2625,57.279,58.153,59.264,60.2186,61.157,62.1986,63.2325,64.611,65.38,66.114,67.103,68.93,69.2,70.152,71.182,72.263,73.30,74.22,75.20,76.225,77.4,78.305,79.375,80.41,81.2,82.7,83.13,84.2,85.0,86.4,87.17,88.96,89.9,90.13,91.16,92.100,93.12,94.180,95.250,96.1239,97.117,98.154,99.176,100.179,101.14,102.236,103.226,104.409,105.37,106.20,107.32,108.293,109.14,110.281,111.287,112.1602,113.160,114.133,115.270,116.175,117.14,118.208,119.351,120.3510,121.353,122.99,123.291,124.2955,125.227,126.2278,127.3516,128.3377,129.2001,130.266,131.2641,132.279,133.96,134.406,135.3343,136.556,137.294,138.16,139.231,140.292,141.127,142.318,143.2203,144.319,145.254,146.31,147.287,148.25,149.14,150.33,151.359,152.271,153.236,154.13,155.202,156.179,157.111,158.136,159.1530,160.314,161.242,162.20,163.131,164.19,165.11,166.15,167.100,168.22,169.6,170.1,171.6,172.7,173.10,174.5,175.60,176.435,177.375,178.21,179.262,180.38,181.12,182.33,183.294,184.257,185.212,186.8,187.116,188.122,189.101,190.62,191.740,192.2030,193.1703,194.197,195.2378,196.265,197.138,198.303,199.2942,200.302,201.188,202.9,203.129,204.250,205.148,206.223,207.1626,208.108,209.129,210.19,211.158,212.13,213.5,214.17,215.270,216.161,217.110,218.9,219.99,220.129,221.106,222.107,223.1361,224.3029,225.2648,226.129,227.2227,228.319,229.171,230.270,231.2433,232.266,233.165,234.3,235.88,236.204,237.126,238.126,239.863,240.3889,241.3336,242.119,243.2464,244.372,245.281,246.318,247.3816,248.2302,249.1676,250.39,251.821,252.1607,253.1290,254.815,255.8639,Kopek
0.976,1.141,2.360,3.543,4.74,5.0,6.375,7.1242,8.873,9.58,10.101,11.166,12.626,13.12,14.2778,15.8085,16.124,17.21,18.25,19.40,20.4,21.0,22.14,23.22,24.893,25.63,26.85,27.133,28.1458,29.25,30.5882,31.3976,32.426,33.15,34.82,35.40,36.20,37.1,38.45,39.35,40.64,41.3,42.5,43.4,44.53,45.2,46.79,47.59,48.514,49.35,50.51,51.49,52.14,53.0,54.20,55.34,56.3488,57.131,58.85,59.96,60.6086,61.57,62.3880,63.1796,64.77,65.2,66.11,67.6,68.8,69.1,70.36,71.17,72.42,73.3,74.4,75.2,76.49,77.1,78.121,79.165,80.4,81.0,82.0,83.0,84.0,85.0,86.0,87.1,88.19,89.0,90.2,91.4,92.25,93.0,94.79,95.74,96.496,97.6,98.50,99.26,100.21,101.0,102.42,103.41,104.92,105.4,106.4,107.3,108.84,109.1,110.126,111.102,112.1394,113.21,114.47,115.29,116.33,117.0,118.27,119.64,120.8774,121.124,122.50,123.82,124.4750,125.46,126.2171,127.1614,128.839,129.1005,130.79,131.3400,132.58,133.21,134.100,135.8243,136.227,137.120,138.10,139.199,140.88,141.31,142.159,143.4810,144.63,145.66,146.3,147.102,148.3,149.2,150.1,151.101,152.113,153.82,154.0,155.102,156.46,157.31,158.61,159.1472,160.83,161.82,162.11,163.83,164.2,165.2,166.8,167.54,168.6,169.5,170.0,171.9,172.4,173.5,174.6,175.52,176.180,177.123,178.6,179.108,180.5,181.1,182.1,183.90,184.208,185.131,186.5,187.144,188.74,189.43,190.80,191.934,192.659,193.1453,194.62,195.5672,196.38,197.19,198.76,199.4476,200.83,201.53,202.4,203.77,204.69,205.35,206.132,207.1826,208.12,209.16,210.3,211.52,212.0,213.1,214.3,215.56,216.45,217.36,218.3,219.47,220.34,221.37,222.48,223.891,224.2737,225.5297,226.87,227.3777,228.118,229.96,230.102,231.2347,232.173,233.48,234.12,235.75,236.126,237.55,238.150,239.1059,240.7820,241.4100,242.65,243.1860,244.150,245.79,246.98,247.1668,248.5174,249.1606,250.84,251.994,252.1754,253.934,254.1200,255.8434,Kopek
0.2672,1.186,2.827,3.634,4.225,5.10,6.744,7.1407,8.2191,9.162,10.143,11.263,12.1288,13.31,14.2954,15.6554,16.173,17.23,18.50,19.50,20.9,21.0,22.24,23.51,24.1189,25.118,26.115,27.220,28.1308,29.31,30.3196,31.3592,32.857,33.35,34.156,35.86,36.44,37.5,38.93,39.90,40.154,41.8,42.9,43.9,44.116,45.4,46.124,47.82,48.652,49.54,50.91,51.99,52.29,53.2,54.64,55.82,56.3127,57.264,58.120,59.211,60.3061,61.101,62.2644,63.2451,64.220,65.14,66.52,67.14,68.46,69.2,70.71,71.39,72.185,73.12,74.2,75.20,76.155,77.1,78.214,79.259,80.5,81.0,82.6,83.1,84.1,85.0,86.0,87.2,88.25,89.5,90.4,91.2,92.43,93.4,94.113,95.99,96.747,97.22,98.80,99.50,100.62,101.1,102.91,103.84,104.279,105.12,106.4,107.14,108.277,109.0,110.216,111.196,112.1339,113.45,114.87,115.103,116.61,117.3,118.86,119.180,120.8006,121.313,122.84,123.250,124.3932,125.138,126.2243,127.3287,128.2065,129.1039,130.156,131.2705,132.175,133.32,134.305,135.7211,136.718,137.185,138.14,139.262,140.250,141.65,142.289,143.5149,144.182,145.114,146.4,147.234,148.17,149.3,150.14,151.340,152.224,153.130,154.5,155.196,156.102,157.76,158.104,159.2101,160.116,161.105,162.7,163.94,164.2,165.2,166.5,167.82,168.22,169.11,170.0,171.8,172.7,173.6,174.8,175.81,176.243,177.186,178.5,179.230,180.23,181.6,182.23,183.232,184.290,185.178,186.4,187.226,188.116,189.85,190.86,191.1451,192.1052,193.988,194.98,195.2369,196.112,197.36,198.252,199.3421,200.225,201.98,202.6,203.82,204.140,205.62,206.228,207.1890,208.33,209.34,210.7,211.100,212.1,213.5,214.6,215.120,216.61,217.51,218.5,219.61,220.65,221.99,222.83,223.1288,224.2519,225.2758,226.125,227.2184,228.239,229.102,230.208,231.1979,232.244,233.71,234.10,235.73,236.201,237.67,238.171,239.1100,240.5701,241.2878,242.64,243.1963,244.253,245.101,246.192,247.2799,248.4456,249.1777,250.65,251.1067,252.1880,253.1244,254.1109,255.11644,Kopek
0.2281,1.319,2.738,3.714,4.277,5.27,6.652,7.1369,8.1492,9.187,10.144,11.269,12.864,13.59,14.2631,15.5943,16.310,17.36,18.111,19.82,20.33,21.7,22.54,23.96,24.972,25.90,26.159,27.185,28.1331,29.58,30.6193,31.3704,32.734,33.91,34.295,35.116,36.71,37.5,38.136,39.91,40.134,41.12,42.15,43.15,44.141,45.10,46.216,47.137,48.699,49.77,50.126,51.83,52.48,53.5,54.77,55.90,56.2240,57.149,58.180,59.178,60.3404,61.164,62.4796,63.2631,64.253,65.34,66.60,67.56,68.27,69.6,70.60,71.64,72.148,73.22,74.9,75.26,76.55,77.6,78.160,79.261,80.26,81.6,82.14,83.6,84.8,85.2,86.4,87.7,88.57,89.6,90.11,91.13,92.62,93.9,94.163,95.161,96.616,97.41,98.92,99.67,100.51,101.6,102.72,103.83,104.201,105.23,106.12,107.32,108.136,109.6,110.194,111.239,112.1340,113.78,114.93,115.101,116.59,117.11,118.89,119.147,120.5228,121.249,122.125,123.222,124.2799,125.119,126.2332,127.2395,128.1488,129.905,130.134,131.2183,132.153,133.68,134.203,135.5360,136.426,137.175,138.17,139.200,140.203,141.68,142.207,143.3837,144.160,145.78,146.7,147.171,148.31,149.3,150.19,151.234,152.176,153.84,154.13,155.158,156.115,157.71,158.158,159.2025,160.171,161.163,162.23,163.181,164.8,165.10,166.17,167.148,168.22,169.8,170.1,171.11,172.14,173.8,174.14,175.117,176.233,177.200,178.9,179.175,180.24,181.7,182.30,183.220,184.223,185.154,186.18,187.157,188.124,189.135,190.164,191.1642,192.858,193.1230,194.112,195.3437,196.74,197.55,198.150,199.2674,200.163,201.108,202.7,203.116,204.90,205.69,206.161,207.1736,208.55,209.45,210.13,211.117,212.6,213.6,214.10,215.100,216.72,217.56,218.14,219.109,220.59,221.77,222.127,223.1402,224.2639,225.4672,226.151,227.3853,228.152,229.152,230.165,231.2036,232.212,233.113,234.9,235.114,236.154,237.117,238.176,239.1453,240.6724,241.3542,242.112,243.2100,244.235,245.117,246.210,247.2289,248.3562,249.1598,250.124,251.1233,252.1756,253.1299,254.1456,255.12993,Kopek
0.3349,1.357,2.953,3.806,4.450,5.16,6.891,7.1697,8.1902,9.160,10.163,11.228,12.1211,13.76,14.2791,15.6342,16.277,17.49,18.72,19.110,20.27,21.2,22.58,23.91,24.1043,25.115,26.162,27.203,28.1254,29.66,30.3852,31.3285,32.911,33.90,34.236,35.110,36.184,37.14,38.109,39.109,40.186,41.12,42.8,43.10,44.297,45.22,46.151,47.115,48.735,49.88,50.102,51.102,52.55,53.4,54.91,55.130,56.2382,57.185,58.119,59.178,60.4884,61.320,62.2885,63.2040,64.420,65.35,66.177,67.61,68.59,69.2,70.107,71.93,72.166,73.13,74.13,75.17,76.130,77.4,78.203,79.278,80.36,81.3,82.8,83.7,84.6,85.0,86.6,87.8,88.58,89.9,90.16,91.10,92.76,93.7,94.145,95.154,96.865,97.48,98.108,99.71,100.119,101.5,102.109,103.104,104.255,105.16,106.13,107.18,108.213,109.12,110.183,111.236,112.1409,113.86,114.86,115.117,116.73,117.7,118.126,119.165,120.4467,121.264,122.101,123.208,124.2640,125.168,126.1938,127.2407,128.1815,129.1058,130.190,131.2425,132.178,133.55,134.306,135.5033,136.484,137.192,138.12,139.210,140.186,141.86,142.218,143.3894,144.176,145.122,146.7,147.231,148.17,149.8,150.27,151.286,152.180,153.119,154.13,155.180,156.92,157.82,158.101,159.1864,160.193,161.164,162.10,163.144,164.15,165.11,166.11,167.112,168.23,169.7,170.1,171.10,172.5,173.11,174.7,175.99,176.236,177.183,178.12,179.175,180.23,181.12,182.21,183.187,184.191,185.205,186.3,187.161,188.103,189.228,190.98,191.1284,192.1199,193.1165,194.317,195.5300,196.137,197.61,198.223,199.2714,200.193,201.100,202.14,203.117,204.99,205.77,206.162,207.1699,208.57,209.77,210.12,211.290,212.5,213.4,214.12,215.173,216.82,217.72,218.12,219.213,220.84,221.83,222.124,223.1402,224.2631,225.3620,226.137,227.2798,228.200,229.141,230.185,231.1962,232.212,233.100,234.6,235.72,236.172,237.120,238.130,239.1200,240.5191,241.3080,242.99,243.2084,244.226,245.133,246.215,247.2542,248.3699,249.1761,250.101,251.1381,252.1679,253.1349,254.1204,255.13613,Kopek
0.3896,1.402,2.2526,3.1344,4.279,5.21,6.1114,7.1191,8.1039,9.87,10.243,11.194,12.877,13.43,14.2872,15.2939,16.430,17.60,18.457,19.173,20.18,21.1,22.78,23.75,24.1120,25.89,26.630,27.267,28.1501,29.84,30.6745,31.3167,32.2599,33.483,34.648,35.272,36.158,37.24,38.179,39.111,40.155,41.14,42.19,43.9,44.242,45.23,46.223,47.100,48.1409,49.174,50.322,51.200,52.47,53.9,54.96,55.88,56.2904,57.205,58.318,59.232,60.3801,61.251,62.3551,63.1846,64.306,65.23,66.149,67.56,68.30,69.1,70.109,71.58,72.100,73.5,74.9,75.12,76.99,77.8,78.215,79.173,80.29,81.2,82.23,83.10,84.2,85.0,86.9,87.7,88.64,89.4,90.40,91.6,92.110,93.4,94.571,95.229,96.1193,97.74,98.211,99.105,100.113,101.6,102.125,103.81,104.164,105.15,106.12,107.7,108.192,109.15,110.188,111.116,112.1563,113.70,114.136,115.121,116.93,117.3,118.105,119.111,120.3700,121.189,122.132,123.127,124.3000,125.152,126.2124,127.1525,128.1070,129.1030,130.180,131.2429,132.89,133.53,134.145,135.2502,136.177,137.139,138.5,139.129,140.111,141.89,142.115,143.2006,144.89,145.103,146.10,147.199,148.5,149.2,150.9,151.140,152.113,153.101,154.7,155.187,156.92,157.98,158.131,159.1817,160.258,161.560,162.16,163.294,164.19,165.43,166.10,167.136,168.11,169.11,170.2,171.11,172.10,173.32,174.5,175.73,176.184,177.279,178.7,179.216,180.15,181.10,182.5,183.137,184.132,185.199,186.5,187.153,188.105,189.196,190.69,191.952,192.958,193.1428,194.231,195.3367,196.93,197.122,198.176,199.2451,200.116,201.96,202.6,203.100,204.138,205.155,206.232,207.1944,208.65,209.92,210.18,211.247,212.2,213.6,214.5,215.141,216.92,217.122,218.43,219.191,220.188,221.238,222.512,223.3401,224.2950,225.6482,226.223,227.3387,228.229,229.593,230.194,231.1955,232.144,233.129,234.9,235.63,236.241,237.482,238.145,239.1243,240.3379,241.3194,242.124,243.1898,244.184,245.216,246.122,247.1461,248.2675,249.2093,250.77,251.994,252.2260,253.3480,254.1298,255.10668,Kopek
0.1258,1.104,2.553,3.647,4.127,5.6,6.656,7.1664,8.677,9.31,10.98,11.102,12.822,13.26,14.3004,15.7374,16.127,17.11,18.29,19.39,20.4,21.0,22.24,23.34,24.782,25.62,26.84,27.101,28.1848,29.38,30.6689,31.3916,32.562,33.23,34.100,35.65,36.26,37.0,38.68,39.57,40.89,41.2,42.14,43.7,44.113,45.2,46.110,47.72,48.713,49.38,50.57,51.51,52.25,53.2,54.32,55.51,56.3356,57.116,58.103,59.117,60.7007,61.101,62.5971,63.1923,64.152,65.8,66.33,67.20,68.25,69.0,70.48,71.39,72.37,73.2,74.3,75.3,76.56,77.1,78.100,79.128,80.6,81.1,82.5,83.2,84.0,85.0,86.2,87.3,88.23,89.0,90.6,91.2,92.41,93.1,94.90,95.68,96.666,97.14,98.71,99.32,100.57,101.0,102.72,103.56,104.114,105.5,106.3,107.3,108.104,109.2,110.91,111.76,112.1780,113.25,114.60,115.43,116.47,117.3,118.56,119.69,120.7326,121.126,122.77,123.74,124.4395,125.99,126.1968,127.1307,128.631,129.698,130.96,131.2732,132.47,133.21,134.123,135.7722,136.124,137.86,138.10,139.139,140.81,141.34,142.136,143.4800,144.52,145.37,146.3,147.104,148.2,149.1,150.5,151.104,152.88,153.83,154.5,155.98,156.60,157.51,158.68,159.1837,160.89,161.77,162.18,163.106,164.7,165.3,166.3,167.75,168.12,169.7,170.1,171.13,172.6,173.5,174.12,175.103,176.104,177.83,178.11,179.106,180.5,181.3,182.6,183.79,184.152,185.106,186.11,187.105,188.73,189.85,190.100,191.1071,192.665,193.1319,194.95,195.5477,196.54,197.41,198.95,199.3531,200.75,201.66,202.4,203.69,204.69,205.46,206.111,207.1689,208.24,209.42,210.3,211.90,212.2,213.1,214.2,215.88,216.41,217.36,218.7,219.70,220.52,221.57,222.74,223.1083,224.2620,225.4552,226.99,227.3801,228.99,229.82,230.100,231.1697,232.121,233.76,234.11,235.100,236.103,237.58,238.119,239.1036,240.7714,241.3400,242.93,243.1681,244.126,245.84,246.70,247.1312,248.5485,249.1824,250.92,251.1092,252.1906,253.1047,254.1046,255.8925,Kopek
0.1649,1.51,2.1711,3.1050,4.33,5.1,6.929,7.1549,8.754,9.29,10.54,11.49,12.575,13.2,14.3627,15.5678,16.51,17.2,18.40,19.86,20.1,21.0,22.14,23.13,24.602,25.34,26.87,27.183,28.1558,29.18,30.7900,31.4252,32.1729,33.53,34.528,35.108,36.54,37.3,38.82,39.41,40.51,41.0,42.1,43.0,44.87,45.0,46.90,47.18,48.959,49.72,50.89,51.42,52.5,53.0,54.39,55.29,56.3581,57.241,58.94,59.126,60.7824,61.84,62.4399,63.1300,64.50,65.2,66.58,67.8,68.5,69.0,70.78,71.9,72.20,73.1,74.0,75.1,76.32,77.0,78.244,79.41,80.2,81.0,82.1,83.0,84.0,85.0,86.0,87.0,88.8,89.1,90.2,91.0,92.14,93.1,94.95,95.33,96.935,97.10,98.103,99.44,100.71,101.0,102.49,103.29,104.32,105.0,106.0,107.1,108.194,109.0,110.134,111.32,112.1477,113.8,114.58,115.37,116.16,117.2,118.34,119.52,120.4882,121.48,122.16,123.33,124.3960,125.48,126.1325,127.1090,128.761,129.653,130.55,131.3682,132.25,133.6,134.37,135.5240,136.157,137.53,138.3,139.65,140.54,141.28,142.48,143.3085,144.18,145.29,146.1,147.246,148.0,149.0,150.2,151.50,152.66,153.37,154.1,155.141,156.37,157.39,158.20,159.1562,160.58,161.84,162.6,163.128,164.0,165.2,166.0,167.17,168.1,169.0,170.0,171.1,172.1,173.2,174.0,175.20,176.47,177.193,178.0,179.150,180.1,181.0,182.0,183.33,184.49,185.139,186.1,187.121,188.22,189.61,190.19,191.462,192.662,193.1717,194.117,195.9503,196.30,197.24,198.191,199.4464,200.59,201.44,202.0,203.35,204.37,205.41,206.159,207.1769,208.3,209.22,210.5,211.93,212.0,213.0,214.0,215.30,216.25,217.38,218.0,219.84,220.34,221.111,222.77,223.2166,224.3765,225.8613,226.95,227.5288,228.246,229.97,230.117,231.1470,232.47,233.23,234.0,235.23,236.153,237.91,238.111,239.534,240.5330,241.4375,242.21,243.1484,244.50,245.35,246.31,247.1115,248.2965,249.1643,250.26,251.514,252.1550,253.2162,254.463,255.8467,Kopek
0.2090,1.168,2.951,3.710,4.138,5.9,6.645,7.1223,8.1457,9.118,10.95,11.216,12.860,13.27,14.2746,15.7505,16.159,17.34,18.37,19.75,20.9,21.0,22.14,23.53,24.891,25.116,26.81,27.206,28.1204,29.27,30.4491,31.3767,32.907,33.46,34.258,35.78,36.55,37.3,38.97,39.63,40.93,41.3,42.10,43.7,44.103,45.4,46.87,47.70,48.642,49.57,50.84,51.64,52.24,53.2,54.55,55.75,56.2611,57.195,58.101,59.182,60.4482,61.83,62.3382,63.1812,64.162,65.2,66.50,67.24,68.24,69.2,70.46,71.42,72.90,73.7,74.4,75.9,76.99,77.1,78.219,79.230,80.8,81.0,82.1,83.2,84.1,85.0,86.2,87.2,88.19,89.2,90.4,91.2,92.33,93.1,94.83,95.102,96.541,97.9,98.69,99.41,100.51,101.0,102.73,103.55,104.168,105.10,106.5,107.7,108.178,109.1,110.174,111.169,112.1150,113.35,114.55,115.68,116.50,117.2,118.68,119.110,120.6306,121.169,122.63,123.148,124.3712,125.90,126.1791,127.2224,128.1487,129.921,130.100,131.2716,132.103,133.19,134.164,135.6280,136.415,137.179,138.19,139.203,140.151,141.58,142.178,143.5061,144.124,145.118,146.6,147.201,148.8,149.2,150.4,151.209,152.146,153.122,154.6,155.168,156.60,157.55,158.59,159.1653,160.122,161.111,162.7,163.120,164.5,165.4,166.5,167.72,168.12,169.4,170.2,171.7,172.3,173.3,174.1,175.64,176.214,177.181,178.3,179.172,180.11,181.2,182.7,183.175,184.183,185.194,186.5,187.159,188.56,189.65,190.55,191.901,192.912,193.1148,194.87,195.4515,196.102,197.32,198.178,199.3608,200.155,201.80,202.6,203.72,204.92,205.35,206.170,207.1843,208.20,209.29,210.7,211.70,212.1,213.3,214.2,215.83,216.46,217.51,218.6,219.72,220.55,221.68,222.56,223.1229,224.2939,225.4794,226.102,227.4116,228.216,229.79,230.160,231.2021,232.181,233.75,234.4,235.110,236.144,237.56,238.159,239.1219,240.7785,241.4308,242.61,243.2099,244.222,245.109,246.164,247.2391,248.5275,249.2022,250.67,251.1301,252.1770,253.1244,254.1039,255.10293,Kopek
